date,state,candidate,vote_perc,won_state,is_nominee,event_type
1984-01-24,Iowa,Walter Mondale,48.89,TRUE,TRUE,caucus
1984-02-28,New Hampshire,Walter Mondale,27.86,FALSE,TRUE,primary
1984-03-06,Vermont,Walter Mondale,20.03,FALSE,TRUE,primary
1984-03-10,Wyoming,Walter Mondale,35.87,FALSE,TRUE,primary
1984-03-13,Alabama,Walter Mondale,34.6,TRUE,TRUE,primary
1984-03-13,Democrats Abroad,Walter Mondale,37.54,TRUE,TRUE,primary
1984-03-13,Florida,Walter Mondale,33.36,FALSE,TRUE,primary
1984-03-13,Georgia,Walter Mondale,30.47,TRUE,TRUE,primary
1984-03-13,Massachusetts,Walter Mondale,25.5,FALSE,TRUE,primary
1984-03-13,Rhode Island,Walter Mondale,34.46,FALSE,TRUE,primary
1984-03-17,Michigan,Walter Mondale,50.7,TRUE,TRUE,primary
1984-03-18,Puerto Rico,Walter Mondale,99.06,TRUE,TRUE,primary
1984-03-20,Illinois,Walter Mondale,40.43,TRUE,TRUE,primary
1984-03-20,Minnesota,Walter Mondale,62,TRUE,TRUE,caucus
1984-03-27,Connecticut,Walter Mondale,29.08,FALSE,TRUE,primary
1984-04-03,New York,Walter Mondale,0,FALSE,TRUE,primary
1984-04-03,Wisconsin,Walter Mondale,41.11,FALSE,TRUE,primary
1984-04-07,Wisconsin,Walter Mondale,54.07,TRUE,TRUE,caucus
1984-04-10,Pennsylvania,Walter Mondale,45.12,TRUE,TRUE,primary
1984-05-01,District of Columbia,Walter Mondale,25.62,FALSE,TRUE,primary
1984-05-01,Tennessee,Walter Mondale,41.05,TRUE,TRUE,primary
1984-05-05,Louisiana,Walter Mondale,22.32,FALSE,TRUE,primary
1984-05-08,Indiana,Walter Mondale,40.93,FALSE,TRUE,primary
1984-05-08,Maryland,Walter Mondale,42.46,TRUE,TRUE,primary
1984-05-08,North Carolina,Walter Mondale,35.63,TRUE,TRUE,primary
1984-05-08,Ohio,Walter Mondale,40.33,FALSE,TRUE,primary
1984-05-15,Idaho,Walter Mondale,30.08,FALSE,TRUE,primary
1984-05-15,Nebraska,Walter Mondale,26.63,FALSE,TRUE,primary
1984-05-15,Oregon,Walter Mondale,27.62,FALSE,TRUE,primary
1984-06-05,California,Walter Mondale,35.32,FALSE,TRUE,primary
