date,state,candidate,vote_perc,won_state,is_nominee,event_type
1976-01-19,Iowa,Jimmy Carter,27.57,FALSE,TRUE,caucus
1976-01-24,Mississippi,Jimmy Carter,13.76,FALSE,TRUE,caucus
1976-02-07,Oklahoma,Jimmy Carter,18.5,FALSE,TRUE,caucus
1976-02-14,Mississippi,Jimmy Carter,11.3,FALSE,TRUE,primary
1976-02-21,Mississippi,Jimmy Carter,0,TRUE,TRUE,caucus
1976-02-24,New Hampshire,Jimmy Carter,28.37,TRUE,TRUE,primary
1976-03-02,Massachusetts,Jimmy Carter,13.86,FALSE,TRUE,primary
1976-03-02,Vermont,Jimmy Carter,45.84,TRUE,TRUE,primary
1976-03-02,Washington,Jimmy Carter,0,TRUE,TRUE,caucus
1976-03-09,Florida,Jimmy Carter,34.34,TRUE,TRUE,primary
1976-03-16,Illinois,Jimmy Carter,48.09,TRUE,TRUE,primary
1976-03-20,Oklahoma,Jimmy Carter,0,TRUE,TRUE,caucus
1976-03-23,North Carolina,Jimmy Carter,53.64,TRUE,TRUE,primary
1976-03-31,South Carolina,Jimmy Carter,0,TRUE,TRUE,primary
1976-04-03,Kansas,Jimmy Carter,38.16,FALSE,TRUE,caucus
1976-04-03,Oklahoma,Jimmy Carter,0,TRUE,TRUE,primary
1976-04-03,Virginia,Jimmy Carter,30.3,FALSE,TRUE,caucus
1976-04-06,New York,Jimmy Carter,0,TRUE,TRUE,primary
1976-04-06,Wisconsin,Jimmy Carter,36.63,TRUE,TRUE,primary
1976-04-10,Iowa,Jimmy Carter,0,TRUE,TRUE,caucus
1976-04-21,Missouri,Jimmy Carter,13.23,FALSE,TRUE,caucus
1976-04-26,Arizona,Jimmy Carter,13.23,FALSE,TRUE,caucus
1976-04-27,Pennsylvania,Jimmy Carter,36.95,TRUE,TRUE,primary
1976-05-01,Texas,Jimmy Carter,47.65,TRUE,TRUE,primary
1976-05-04,Alabama,Jimmy Carter,0,TRUE,TRUE,primary
1976-05-04,Georgia,Jimmy Carter,83.44,TRUE,TRUE,primary
1976-05-04,Indiana,Jimmy Carter,67.95,TRUE,TRUE,primary
1976-05-04,"Washington, D.C.",Jimmy Carter,31.6,FALSE,TRUE,primary
1976-05-11,Connecticut,Jimmy Carter,33.16,TRUE,TRUE,primary
1976-05-11,Missouri,Jimmy Carter,30.13,FALSE,TRUE,caucus
1976-05-11,Nebraska,Jimmy Carter,37.62,FALSE,TRUE,primary
1976-05-11,West Virginia,Jimmy Carter,0,FALSE,TRUE,primary
1976-05-18,Maryland,Jimmy Carter,37.08,FALSE,TRUE,primary
1976-05-18,Michigan,Jimmy Carter,43.4,TRUE,TRUE,primary
1976-05-22,Vermont,Jimmy Carter,0,TRUE,TRUE,primary
1976-05-25,Arkansas,Jimmy Carter,62.23,TRUE,TRUE,primary
1976-05-25,Idaho,Jimmy Carter,11.85,FALSE,TRUE,primary
1976-05-25,Kentucky,Jimmy Carter,59.38,TRUE,TRUE,primary
1976-05-25,Missouri,Jimmy Carter,0,TRUE,TRUE,primary
1976-05-25,Nevada,Jimmy Carter,23.35,FALSE,TRUE,primary
1976-05-25,Oregon,Jimmy Carter,26.65,FALSE,TRUE,primary
1976-05-25,Tennessee,Jimmy Carter,77.6,TRUE,TRUE,primary
1976-05-29,Iowa,Jimmy Carter,0,TRUE,TRUE,primary
1976-05-30,Hawaii,Jimmy Carter,0,TRUE,TRUE,primary
1976-06-01,Montana,Jimmy Carter,24.64,FALSE,TRUE,primary
1976-06-01,Rhode Island,Jimmy Carter,30.22,FALSE,TRUE,primary
1976-06-01,South Dakota,Jimmy Carter,41.22,TRUE,TRUE,primary
1976-06-06,Minnesota,Jimmy Carter,0,TRUE,TRUE,primary
1976-06-08,California,Jimmy Carter,20.44,FALSE,TRUE,primary
1976-06-08,New Jersey,Jimmy Carter,58.38,TRUE,TRUE,primary
1976-06-08,New Jersey,Jimmy Carter,27.97,FALSE,TRUE,primary
1976-06-08,Ohio,Jimmy Carter,52.29,TRUE,TRUE,primary
1976-01-19,Iowa,Jerry Brown,0,FALSE,FALSE,caucus
1976-01-24,Mississippi,Jerry Brown,0,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Jerry Brown,0,FALSE,FALSE,caucus
1976-02-14,Mississippi,Jerry Brown,0,FALSE,FALSE,primary
1976-02-21,Mississippi,Jerry Brown,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Jerry Brown,0,FALSE,FALSE,primary
1976-03-02,Massachusetts,Jerry Brown,0,FALSE,FALSE,primary
1976-03-02,Vermont,Jerry Brown,0,FALSE,FALSE,primary
1976-03-02,Washington,Jerry Brown,0,TRUE,FALSE,caucus
1976-03-09,Florida,Jerry Brown,0,FALSE,FALSE,primary
1976-03-16,Illinois,Jerry Brown,0,FALSE,FALSE,primary
1976-03-20,Oklahoma,Jerry Brown,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Jerry Brown,0,FALSE,FALSE,primary
1976-03-31,South Carolina,Jerry Brown,0,TRUE,FALSE,primary
1976-04-03,Kansas,Jerry Brown,0,FALSE,FALSE,caucus
1976-04-03,Oklahoma,Jerry Brown,0,TRUE,FALSE,primary
1976-04-03,Virginia,Jerry Brown,0,FALSE,FALSE,caucus
1976-04-06,New York,Jerry Brown,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Jerry Brown,0,FALSE,FALSE,primary
1976-04-10,Iowa,Jerry Brown,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Jerry Brown,0,FALSE,FALSE,caucus
1976-04-26,Arizona,Jerry Brown,0,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,Jerry Brown,0,FALSE,FALSE,primary
1976-05-01,Texas,Jerry Brown,0,FALSE,FALSE,primary
1976-05-04,Alabama,Jerry Brown,0,TRUE,FALSE,primary
1976-05-04,Georgia,Jerry Brown,0,FALSE,FALSE,primary
1976-05-04,Indiana,Jerry Brown,0,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Jerry Brown,0,FALSE,FALSE,primary
1976-05-11,Connecticut,Jerry Brown,0,FALSE,FALSE,primary
1976-05-11,Missouri,Jerry Brown,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,Jerry Brown,0,FALSE,FALSE,primary
1976-05-11,West Virginia,Jerry Brown,0,FALSE,FALSE,primary
1976-05-18,Maryland,Jerry Brown,48.45,TRUE,FALSE,primary
1976-05-18,Michigan,Jerry Brown,0,FALSE,FALSE,primary
1976-05-22,Vermont,Jerry Brown,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Jerry Brown,0,FALSE,FALSE,primary
1976-05-25,Idaho,Jerry Brown,1.95,FALSE,FALSE,primary
1976-05-25,Kentucky,Jerry Brown,0,FALSE,FALSE,primary
1976-05-25,Missouri,Jerry Brown,0,TRUE,FALSE,primary
1976-05-25,Nevada,Jerry Brown,52.73,TRUE,FALSE,primary
1976-05-25,Oregon,Jerry Brown,24.69,FALSE,FALSE,primary
1976-05-25,Tennessee,Jerry Brown,0.47,FALSE,FALSE,primary
1976-05-29,Iowa,Jerry Brown,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Jerry Brown,0,TRUE,FALSE,primary
1976-06-01,Montana,Jerry Brown,0,FALSE,FALSE,primary
1976-06-01,Rhode Island,Jerry Brown,0,FALSE,FALSE,primary
1976-06-01,South Dakota,Jerry Brown,0,FALSE,FALSE,primary
1976-06-06,Minnesota,Jerry Brown,0,TRUE,FALSE,primary
1976-06-08,California,Jerry Brown,59.04,TRUE,FALSE,primary
1976-06-08,New Jersey,Jerry Brown,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Jerry Brown,0,FALSE,FALSE,primary
1976-06-08,Ohio,Jerry Brown,0,FALSE,FALSE,primary
1976-01-19,Iowa,George Wallace,0,FALSE,FALSE,caucus
1976-01-24,Mississippi,George Wallace,44.62,TRUE,FALSE,caucus
1976-02-07,Oklahoma,George Wallace,10.4,FALSE,FALSE,caucus
1976-02-14,Mississippi,George Wallace,49,TRUE,FALSE,primary
1976-02-21,Mississippi,George Wallace,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,George Wallace,1.29,FALSE,FALSE,primary
1976-03-02,Massachusetts,George Wallace,16.73,FALSE,FALSE,primary
1976-03-02,Vermont,George Wallace,0,FALSE,FALSE,primary
1976-03-02,Washington,George Wallace,0,TRUE,FALSE,caucus
1976-03-09,Florida,George Wallace,30.61,FALSE,FALSE,primary
1976-03-16,Illinois,George Wallace,28.18,FALSE,FALSE,primary
