date,state,candidate,vote_perc,won_state,is_nominee,event_type
1988-02-08,Iowa,Michael Dukakis,21,FALSE,TRUE,caucus
1988-02-16,New Hampshire,Michael Dukakis,37,TRUE,TRUE,primary
1988-02-23,Minnesota,Michael Dukakis,33,TRUE,TRUE,primary
1988-02-23,South Dakota,Michael Dukakis,30,FALSE,TRUE,primary
1988-02-28,Maine,Michael Dukakis,42,TRUE,TRUE,primary
1988-03-01,Vermont,Michael Dukakis,56,TRUE,TRUE,primary
1988-03-05,Wyoming,Michael Dukakis,26,FALSE,TRUE,caucus
1988-03-08,Alabama,Michael Dukakis,8,FALSE,TRUE,primary
1988-03-08,Arkansas,Michael Dukakis,19,FALSE,TRUE,primary
1988-03-08,Florida,Michael Dukakis,41,TRUE,TRUE,primary
1988-03-08,Georgia,Michael Dukakis,16,FALSE,TRUE,primary
1988-03-08,Hawaii,Michael Dukakis,55,TRUE,TRUE,caucus
1988-03-08,Idaho,Michael Dukakis,38,TRUE,TRUE,caucus
1988-03-08,Kentucky,Michael Dukakis,19,FALSE,TRUE,primary
1988-03-08,Louisiana,Michael Dukakis,15,FALSE,TRUE,primary
1988-03-08,Maryland,Michael Dukakis,46,TRUE,TRUE,primary
1988-03-08,Massachusetts,Michael Dukakis,63,TRUE,TRUE,primary
1988-03-08,Mississippi,Michael Dukakis,8,FALSE,TRUE,primary
1988-03-08,Missouri,Michael Dukakis,12,FALSE,TRUE,primary
1988-03-08,Nevada,Michael Dukakis,26,FALSE,TRUE,caucus
1988-03-08,North Carolina,Michael Dukakis,20,FALSE,TRUE,primary
1988-03-08,Oklahoma,Michael Dukakis,17,FALSE,TRUE,primary
1988-03-08,Rhode Island,Michael Dukakis,70,TRUE,TRUE,primary
1988-03-08,Tennessee,Michael Dukakis,3,FALSE,TRUE,primary
1988-03-08,Texas,Michael Dukakis,33,TRUE,TRUE,primary
1988-03-08,Virginia,Michael Dukakis,23,FALSE,TRUE,primary
1988-03-08,Washington,Michael Dukakis,44,TRUE,TRUE,primary
1988-03-08,American Samoa,Michael Dukakis,39,TRUE,TRUE,caucus
1988-03-10,Alaska,Michael Dukakis,31,FALSE,TRUE,caucus
1988-03-12,Colorado,Michael Dukakis,43,TRUE,TRUE,caucus
1988-03-12,South Carolina,Michael Dukakis,6,FALSE,TRUE,primary
1988-03-15,Illinois,Michael Dukakis,17,FALSE,TRUE,primary
1988-03-19,Kansas,Michael Dukakis,36,TRUE,TRUE,caucus
1988-03-20,Puerto Rico,Michael Dukakis,23,FALSE,TRUE,primary
1988-03-24,Connecticut,Michael Dukakis,58,TRUE,TRUE,primary
1988-03-26,Michigan,Michael Dukakis,29,FALSE,TRUE,caucus
1988-04-05,Wisconsin,Michael Dukakis,47,TRUE,TRUE,primary
1988-04-16,Arizona,Michael Dukakis,54,TRUE,TRUE,caucus
1988-04-18,Delaware,Michael Dukakis,27,FALSE,TRUE,caucus
1988-04-19,New York,Michael Dukakis,NA,NA,TRUE,primary
1988-04-25,Utah,Michael Dukakis,72,TRUE,TRUE,caucus
1988-04-26,Pennsylvania,Michael Dukakis,66,TRUE,TRUE,primary
1988-05-03,Indiana,Michael Dukakis,70,TRUE,TRUE,primary
1988-05-03,Ohio,Michael Dukakis,63,TRUE,TRUE,primary
1988-05-03,"Washington, D.C.",Michael Dukakis,18,FALSE,TRUE,primary
1988-05-10,Nebraska,Michael Dukakis,63,TRUE,TRUE,primary
1988-05-10,West Virginia,Michael Dukakis,75,TRUE,TRUE,primary
1988-05-17,Oregon,Michael Dukakis,57,TRUE,TRUE,primary
1988-06-07,California,Michael Dukakis,61,TRUE,TRUE,primary
